"phi0.05D00","phi0.05D02","phi0.05D04","phi0.05D06","phi0.05D08","phi0.05D010","phi0.05D012","phi0.05D014","phi0.05D016","phi0.05D018","phi0.05D020","phi0.05D022","phi0.06D00","phi0.06D02","phi0.06D04","phi0.06D06","phi0.06D08","phi0.06D010","phi0.06D012","phi0.06D014","phi0.06D016","phi0.06D018","phi0.06D020","phi0.06D022","phi0.07D00","phi0.07D02","phi0.07D04","phi0.07D06","phi0.07D08","phi0.07D010","phi0.07D012","phi0.07D014","phi0.07D016","phi0.07D018","phi0.07D020","phi0.07D022","phi0.08D00","phi0.08D02","phi0.08D04","phi0.08D06","phi0.08D08","phi0.08D010","phi0.08D012","phi0.08D014","phi0.08D016","phi0.08D018","phi0.08D020","phi0.08D022","phi0.09D00","phi0.09D02","phi0.09D04","phi0.09D06","phi0.09D08","phi0.09D010","phi0.09D012","phi0.09D014","phi0.09D016","phi0.09D018","phi0.09D020","phi0.09D022","phi0.1D00","phi0.1D02","phi0.1D04","phi0.1D06","phi0.1D08","phi0.1D010","phi0.1D012","phi0.1D014","phi0.1D016","phi0.1D018","phi0.1D020","phi0.1D022","phi0.11D00","phi0.11D02","phi0.11D04","phi0.11D06","phi0.11D08","phi0.11D010","phi0.11D012","phi0.11D014","phi0.11D016","phi0.11D018","phi0.11D020","phi0.11D022","phi0.12D00","phi0.12D02","phi0.12D04","phi0.12D06","phi0.12D08","phi0.12D010","phi0.12D012","phi0.12D014","phi0.12D016","phi0.12D018","phi0.12D020","phi0.12D022","phi0.13D00","phi0.13D02","phi0.13D04","phi0.13D06","phi0.13D08","phi0.13D010","phi0.13D012","phi0.13D014","phi0.13D016","phi0.13D018","phi0.13D020","phi0.13D022","phi0.14D00","phi0.14D02","phi0.14D04","phi0.14D06","phi0.14D08","phi0.14D010","phi0.14D012","phi0.14D014","phi0.14D016","phi0.14D018","phi0.14D020","phi0.14D022","phi0.15D00","phi0.15D02","phi0.15D04","phi0.15D06","phi0.15D08","phi0.15D010","phi0.15D012","phi0.15D014","phi0.15D016","phi0.15D018","phi0.15D020","phi0.15D022","timestep"
996,300,305,278,299,289,285,300,290,295,283,281,992,216,214,214,217,222,202,201,200,201,210,210,995,164,154,169,157,158,164,177,159,178,185,184,992,136,116,116,103,115,103,125,120,129,109,108,992,96,74,71,82,83,66,74,66,66,67,62,992,50,45,41,48,48,43,49,43,47,50,54,987,41,20,24,29,31,27,25,23,24,31,40,990,22,17,11,13,19,21,17,15,18,20,21,989,12,10,12,9,16,19,12,7,9,7,7,992,9,7,7,3,6,7,9,8,10,11,4,983,6,6,6,3,4,8,4,4,5,3,4,261
991,305,303,277,299,288,285,300,288,295,282,280,990,216,213,213,217,222,202,201,200,199,210,209,992,164,157,169,156,156,163,177,159,177,184,182,995,131,114,115,103,114,103,123,120,128,109,106,991,93,72,71,82,82,66,74,66,65,66,62,993,48,45,40,48,48,43,49,43,46,50,54,993,40,20,22,29,30,27,25,23,24,31,39,993,22,16,11,13,19,21,17,15,18,20,20,990,11,10,13,9,16,19,12,7,9,7,7,992,7,7,7,3,6,7,9,8,10,11,4,988,5,7,6,3,4,8,4,4,5,3,4,262
994,302,301,277,298,288,284,298,287,293,282,279,997,216,212,213,217,219,200,201,199,199,210,209,996,164,155,167,155,155,163,177,159,177,183,182,992,129,114,115,103,114,103,121,120,128,108,106,988,92,73,71,82,82,66,73,66,65,66,62,991,46,43,41,47,47,43,49,43,45,49,53,990,40,21,22,29,30,27,25,23,24,31,39,991,20,17,11,13,19,21,17,15,18,20,20,991,11,11,13,9,16,19,12,7,9,6,7,992,8,7,7,3,6,7,9,8,10,11,4,989,5,7,6,3,4,8,4,4,5,3,4,263
993,300,299,277,298,287,283,296,286,291,282,278,990,214,211,213,215,219,199,201,199,198,208,208,992,166,154,167,154,155,163,176,159,177,183,182,991,126,113,115,103,113,102,121,120,128,108,106,989,92,73,71,82,82,65,73,66,65,64,62,995,43,42,40,47,47,43,47,43,45,49,52,986,38,20,22,29,30,27,25,23,24,31,39,990,20,17,11,13,19,21,17,15,17,20,20,988,11,11,11,9,16,19,12,7,8,6,7,988,7,7,7,3,6,7,9,8,10,11,4,984,5,7,6,3,4,8,3,4,5,3,4,264
992,297,298,278,298,287,282,296,286,291,281,275,995,212,209,212,214,219,199,201,197,198,207,207,998,167,155,165,154,155,163,176,159,177,183,182,994,125,113,115,103,112,102,118,120,128,107,106,989,86,73,70,82,82,65,71,66,65,64,62,991,44,42,39,45,47,43,47,43,45,49,52,989,41,20,22,29,30,27,25,23,24,31,39,985,23,17,11,13,19,21,17,15,17,20,20,986,10,10,11,9,16,19,12,7,8,6,7,988,6,7,7,3,6,7,9,8,10,11,4,989,5,6,6,3,4,8,3,4,5,3,4,265
991,295,298,276,298,286,282,295,286,290,280,275,993,213,210,213,213,217,199,201,196,197,207,205,991,162,151,164,154,153,162,175,159,177,182,180,990,125,113,114,103,111,102,117,119,128,105,105,991,88,73,70,81,82,65,70,65,64,63,62,983,43,42,39,44,47,42,47,42,45,49,52,993,39,21,22,29,30,27,25,23,24,31,39,983,21,16,11,13,19,21,17,15,17,18,20,989,11,9,10,9,16,19,12,7,8,6,7,987,8,7,7,3,6,7,9,8,10,11,4,992,5,7,6,3,4,8,3,4,5,3,4,266
996,295,298,275,297,286,280,292,286,290,280,274,995,213,211,212,212,216,199,201,196,196,207,205,993,166,148,162,154,153,161,175,158,176,181,178,990,123,112,113,103,110,102,116,118,128,105,105,991,88,71,70,80,82,65,70,64,64,63,60,982,40,41,39,44,47,42,46,42,45,49,52,990,37,19,22,29,30,26,25,23,24,31,37,990,22,17,11,13,19,21,17,15,16,18,20,991,11,9,10,9,16,19,12,7,7,6,7,986,8,7,7,3,6,7,9,7,10,11,4,987,4,6,6,3,4,8,3,4,5,3,4,267
996,295,298,274,295,284,279,292,285,289,279,274,996,209,209,210,212,216,199,201,196,194,207,205,990,164,144,163,153,152,160,175,157,174,180,178,994,122,112,111,102,110,102,116,118,127,104,103,990,93,71,69,80,82,65,70,64,63,63,58,991,40,41,39,44,46,41,46,42,45,49,52,995,37,19,22,29,29,26,25,22,24,31,37,993,19,16,11,13,18,21,17,15,16,18,20,995,11,9,9,9,16,19,12,7,7,6,7,990,9,7,7,3,6,7,9,7,10,11,4,988,4,6,6,3,4,8,3,4,5,3,4,268
996,294,298,272,295,283,279,291,283,289,279,274,997,211,207,210,210,216,199,201,195,192,206,205,995,164,144,162,153,152,160,175,157,173,179,176,991,126,112,110,102,110,102,116,118,127,103,103,991,89,72,70,80,82,65,70,64,62,63,56,991,40,40,39,44,46,41,46,42,45,48,52,990,31,19,22,28,29,26,25,22,23,31,37,993,19,17,11,13,18,21,17,15,16,18,20,983,10,9,9,9,15,19,12,6,7,6,7,985,11,8,7,3,6,7,9,7,10,11,4,981,5,6,6,3,4,8,3,3,5,3,4,269
995,295,298,271,294,281,277,291,282,286,278,274,996,210,208,209,210,215,197,201,195,192,206,205,995,163,142,161,153,151,159,175,157,173,177,175,994,127,113,110,102,110,102,116,117,126,100,102,986,84,72,70,80,82,65,70,63,62,63,56,989,41,39,38,44,46,41,46,42,45,47,52,989,34,19,22,28,28,26,25,22,23,31,36,986,18,16,11,13,18,21,17,15,16,18,20,991,10,9,9,9,15,19,12,6,7,6,7,982,8,7,7,3,6,7,9,7,10,11,4,990,4,6,6,3,4,8,3,3,5,3,4,270
996,297,298,270,293,280,277,290,281,285,276,274,995,208,208,209,210,214,197,201,194,190,206,205,994,168,141,160,152,151,159,174,155,173,176,175,992,121,114,109,102,110,102,116,116,126,100,102,987,87,71,70,80,81,65,70,63,61,63,56,986,43,39,38,43,46,40,46,42,45,47,52,988,34,19,21,27,28,26,25,21,23,31,36,990,18,16,11,13,18,21,17,15,16,18,20,993,9,9,9,9,15,19,12,6,7,6,7,992,7,8,7,3,6,7,9,7,10,11,4,988,4,6,6,3,4,8,3,3,5,3,4,271
998,300,297,270,294,280,277,288,279,284,275,274,995,204,207,209,210,214,197,200,193,190,205,205,997,170,140,161,152,151,159,173,155,172,176,175,992,120,113,108,100,109,102,116,115,126,99,102,993,90,70,70,80,79,65,70,63,60,60,56,995,43,39,37,43,46,40,46,41,45,47,52,991,34,19,21,27,28,26,25,21,23,31,36,996,17,15,11,13,18,21,16,15,16,18,20,990,8,9,9,9,15,19,12,6,7,6,7,989,8,8,7,3,6,7,9,7,10,11,4,986,4,7,6,3,4,8,3,3,5,3,4,272
994,301,297,270,293,279,276,288,278,284,274,274,995,202,205,210,210,214,197,200,193,189,204,205,991,172,140,160,151,151,158,173,154,172,176,175,995,124,111,107,99,109,102,115,114,126,99,102,988,91,72,66,80,80,65,69,63,60,60,56,991,44,38,36,43,45,39,45,41,45,47,52,989,33,18,21,27,27,25,25,21,23,31,36,992,17,16,11,13,18,21,16,15,16,18,20,991,10,9,9,9,15,19,12,6,7,6,7,995,9,8,7,3,6,7,9,7,10,11,4,984,4,6,6,3,4,7,3,3,5,3,4,273
995,294,297,268,293,279,274,288,278,284,273,271,991,200,206,208,209,212,196,200,193,189,204,205,996,168,139,161,150,150,157,171,154,172,176,173,990,124,112,106,98,108,101,113,113,126,99,102,989,89,71,66,79,79,64,69,62,60,59,55,988,43,38,35,43,45,39,45,41,45,46,52,992,32,18,21,27,27,24,25,21,23,31,34,989,18,16,11,13,18,21,16,15,16,18,19,990,11,9,9,9,14,19,12,6,7,6,7,993,8,8,7,3,6,7,8,7,10,11,4,987,4,6,6,3,4,7,3,3,5,3,4,274
993,294,298,268,293,278,274,288,278,284,272,268,998,202,205,207,208,212,196,200,193,188,204,205,993,171,140,160,150,150,156,170,154,172,175,172,989,118,110,106,98,106,100,112,113,125,99,102,991,90,70,65,79,78,62,69,62,60,59,55,995,40,38,35,42,45,38,45,41,45,46,52,992,34,18,21,27,26,24,25,21,22,31,34,991,18,14,11,13,18,21,16,15,16,18,19,991,13,9,9,9,14,19,12,6,7,6,7,985,8,8,7,3,6,6,8,7,10,11,4,990,3,6,6,3,4,7,3,3,5,3,4,275
996,291,298,268,292,278,274,285,277,282,270,268,994,199,204,207,208,212,196,200,193,188,204,204,992,169,140,159,150,150,156,168,154,172,175,172,989,116,110,106,98,106,98,111,113,124,98,100,991,88,69,65,79,77,61,69,62,60,58,55,991,41,39,35,42,45,38,44,41,45,46,52,992,34,17,21,27,26,24,25,21,22,31,33,989,19,13,11,13,18,21,16,15,16,18,19,989,10,10,9,9,13,19,12,6,7,6,7,995,8,8,8,3,6,6,8,7,10,11,4,995,3,6,6,3,4,7,3,3,5,3,4,276
997,293,296,267,292,277,274,284,277,282,270,268,991,200,201,207,207,211,195,200,193,187,204,203,991,168,140,159,150,150,156,168,152,172,175,171,992,120,110,105,98,104,98,109,113,123,97,100,989,87,69,65,79,75,61,69,62,60,58,55,995,40,39,35,42,45,38,44,41,45,45,52,989,32,17,21,27,25,24,25,21,22,31,33,992,20,13,11,13,18,21,16,15,16,18,19,994,10,10,8,9,13,19,12,6,6,6,7,990,8,8,8,3,6,6,8,7,10,11,4,991,3,6,6,3,4,7,3,3,5,3,4,277
994,294,297,268,292,275,274,284,275,282,270,267,994,199,201,207,207,210,195,200,192,186,203,201,991,161,140,158,147,149,155,168,152,172,175,171,989,117,111,104,98,103,97,109,112,123,97,100,993,87,69,65,79,75,61,68,61,60,58,55,991,43,38,35,42,45,38,44,41,45,45,51,989,31,18,21,27,25,24,25,21,22,31,33,992,19,13,11,13,18,21,16,15,16,18,19,988,10,10,8,9,13,19,12,6,6,6,7,988,10,9,7,3,6,6,8,7,10,11,4,990,3,6,6,3,4,7,3,3,5,3,4,278
996,296,296,268,290,275,274,282,274,281,269,267,993,198,200,206,206,210,195,199,191,186,203,201,993,161,141,158,146,149,155,168,152,171,174,171,996,117,110,104,97,103,97,109,112,123,96,98,993,85,69,65,79,74,61,68,61,60,58,55,992,43,38,35,42,45,38,43,41,45,44,51,986,35,17,20,27,24,24,25,21,22,31,32,995,19,13,11,13,18,21,16,15,16,18,19,994,8,11,8,9,13,19,12,6,6,6,7,989,8,9,7,3,6,5,8,7,10,11,4,990,3,6,6,3,4,7,3,3,5,3,4,279
996,296,296,266,290,275,274,282,275,280,269,265,992,197,198,206,204,209,194,199,191,185,203,201,990,157,141,156,146,149,154,166,152,171,173,171,993,119,110,104,97,102,97,109,112,123,96,98,994,83,66,65,79,73,60,68,61,58,58,55,993,41,39,35,42,45,38,42,41,45,44,50,987,33,16,20,27,25,23,24,21,22,31,31,989,18,13,11,13,18,21,16,15,16,18,19,984,8,13,8,9,13,17,12,6,6,6,7,989,8,7,7,3,6,5,8,7,10,10,4,993,3,6,6,3,4,7,3,3,5,3,4,280
988,289,295,265,290,275,273,280,273,279,268,265,994,199,196,205,204,208,194,199,190,184,202,201,987,155,139,156,146,149,154,165,151,170,172,171,996,118,110,103,97,101,97,108,111,123,94,98,989,83,67,65,79,73,59,68,61,58,58,55,988,44,39,35,42,44,38,42,41,45,44,50,988,31,17,20,27,25,23,24,21,22,31,31,993,17,13,11,13,18,21,16,15,16,18,19,987,8,12,7,9,13,17,12,6,6,6,7,991,9,7,7,3,6,5,8,7,10,10,4,988,3,6,6,3,4,7,3,3,5,3,4,281
996,292,295,265,290,275,271,279,272,277,267,264,994,199,197,203,204,206,193,198,190,181,201,200,990,157,138,156,146,149,154,165,151,169,172,171,990,119,110,102,97,101,97,108,110,123,94,98,997,85,68,64,79,73,59,68,60,58,58,54,988,44,40,35,42,44,38,42,40,45,44,50,994,30,17,20,27,24,23,24,21,22,31,31,990,18,13,11,13,18,21,16,15,16,18,19,989,8,12,7,9,13,17,12,6,6,6,7,989,8,7,7,3,6,5,8,7,10,10,4,990,3,6,6,3,4,7,3,3,5,3,4,282
992,295,294,264,290,274,270,279,272,276,266,263,992,198,198,203,204,206,193,198,189,181,200,200,995,154,138,156,145,149,154,165,151,169,169,169,985,117,111,101,97,99,96,108,110,122,94,98,988,83,67,64,79,72,59,67,60,58,58,54,990,45,39,36,42,43,38,42,40,45,43,50,989,29,17,20,27,24,22,24,21,22,30,30,987,19,13,11,13,18,21,16,15,16,18,19,992,8,12,7,9,13,16,12,6,6,6,6,990,9,7,7,3,5,5,8,7,10,10,4,991,3,6,6,3,4,7,3,3,5,3,4,283
993,290,294,262,290,274,270,279,272,274,266,263,995,198,197,201,202,205,193,197,189,181,200,200,993,153,137,155,143,149,154,165,150,168,169,169,989,117,110,100,97,99,96,107,110,122,94,98,992,86,67,65,76,71,58,66,60,58,57,54,994,45,38,35,42,43,38,42,40,45,43,48,984,28,16,20,27,24,20,24,21,21,30,30,994,20,13,11,13,18,21,16,15,16,18,19,989,7,12,7,9,13,16,12,6,6,6,5,983,7,7,7,3,5,5,8,7,10,10,4,990,3,6,6,3,4,7,3,3,5,3,4,284
993,286,292,261,290,274,270,278,271,274,266,263,994,199,197,201,202,204,193,197,189,181,200,200,994,150,137,155,143,149,153,164,150,167,169,168,990,114,109,100,97,99,96,107,110,122,94,98,990,84,66,64,74,71,58,66,60,57,57,54,990,44,37,36,41,42,38,42,40,45,42,48,992,25,15,20,27,23,19,24,20,21,30,28,994,17,14,11,13,18,21,16,15,16,18,19,993,7,12,7,9,13,16,12,6,6,6,5,990,10,7,7,3,5,5,7,7,10,10,4,984,3,6,6,3,4,7,3,3,5,3,4,285
992,283,293,258,289,273,269,276,270,272,265,262,996,200,196,200,201,203,192,197,189,180,199,200,995,149,137,155,143,149,153,164,150,167,167,168,983,121,108,100,95,98,96,107,109,121,94,98,990,84,65,63,74,71,58,66,60,57,57,54,990,43,37,36,41,42,38,42,39,45,42,48,988,25,15,20,27,23,19,24,20,21,30,28,995,17,14,11,13,17,21,16,15,16,18,19,989,8,11,7,9,13,15,12,6,6,6,5,986,9,8,7,3,5,5,7,7,10,10,4,988,4,6,5,3,4,7,3,3,5,3,4,286
996,288,293,255,289,272,269,276,270,271,263,262,989,200,195,200,201,203,192,196,189,178,199,199,994,148,137,155,143,149,151,164,150,167,167,168,989,122,109,100,95,98,95,107,109,121,93,97,987,83,67,63,73,71,58,66,60,56,57,54,994,42,37,35,40,41,38,42,39,45,42,47,989,26,16,20,27,22,19,24,19,21,29,28,993,16,14,11,13,17,21,16,15,16,18,19,981,8,10,7,9,13,15,12,6,6,6,5,981,9,7,7,3,5,5,7,7,10,10,4,984,4,6,5,3,4,7,3,3,5,3,4,287
990,284,293,255,289,272,268,275,270,270,263,262,996,200,194,199,201,202,192,196,189,175,199,199,991,146,135,152,142,149,151,162,149,167,167,167,996,117,111,100,93,99,95,107,109,121,93,97,991,83,65,63,73,71,58,66,59,56,57,54,996,43,35,35,40,41,37,42,39,45,42,47,987,28,15,20,27,22,19,24,19,21,29,28,992,18,13,11,13,17,21,16,15,16,18,19,989,8,9,7,9,13,15,12,6,6,6,5,987,8,7,6,3,5,5,7,7,10,10,4,982,4,6,5,3,4,7,3,3,5,3,4,288
993,282,292,255,286,272,267,275,269,268,261,262,993,198,191,199,200,202,192,196,189,175,199,199,992,153,134,152,141,149,151,160,147,167,167,167,985,120,109,99,92,99,94,107,109,121,92,96,990,84,66,63,72,70,58,66,59,56,57,54,990,41,34,36,40,40,37,41,39,45,42,47,991,30,14,19,26,22,19,24,19,21,29,27,992,17,14,11,13,17,21,16,15,16,18,18,982,6,10,7,9,12,15,12,6,6,6,5,992,7,7,6,3,5,5,6,7,10,10,4,988,3,6,5,3,4,7,3,3,5,3,4,289
995,279,292,255,286,272,266,275,269,268,261,261,990,199,189,198,200,200,191,196,189,174,198,198,998,151,134,152,142,149,151,160,146,166,167,167,992,115,108,99,92,98,94,107,109,121,92,95,993,82,65,63,72,70,57,66,58,56,57,54,994,44,35,35,40,40,37,41,38,45,42,46,992,31,13,19,26,22,18,24,18,21,29,27,992,16,13,11,13,17,20,16,15,16,18,18,987,6,9,7,9,12,15,12,6,6,6,5,986,6,7,6,3,5,5,6,7,10,10,4,991,3,6,5,3,4,7,3,3,5,3,4,290
998,279,290,255,285,272,266,275,269,267,259,261,992,198,186,198,200,200,191,196,189,174,198,198,993,151,133,152,141,149,151,160,146,165,167,167,997,115,105,98,92,98,94,106,109,120,92,95,989,81,66,63,70,68,57,66,58,56,55,54,994,42,33,35,40,40,36,41,38,44,42,46,984,35,13,20,26,22,18,24,17,21,29,27,992,15,13,11,13,17,20,16,15,15,18,18,989,7,9,7,9,12,15,12,6,5,6,5,994,6,7,6,3,5,5,6,7,10,10,4,989,4,6,5,3,4,7,3,3,5,3,4,291
995,277,291,255,285,271,266,274,267,266,257,260,992,196,187,197,199,200,191,196,189,174,198,198,990,154,133,151,140,148,150,160,146,164,166,166,991,117,105,98,92,97,93,104,108,120,92,94,992,79,64,63,70,68,57,66,58,55,55,54,993,43,34,35,40,40,36,41,38,43,40,46,986,38,13,19,26,22,17,23,17,21,28,27,990,16,13,12,13,17,20,16,15,15,18,18,990,5,9,7,9,12,14,12,6,5,6,5,989,7,7,6,3,5,5,6,7,10,9,4,987,3,6,5,3,4,6,3,3,5,3,4,292
997,277,289,254,285,271,266,271,266,266,257,259,997,193,187,195,198,200,191,195,188,173,197,198,996,152,133,150,140,148,150,160,145,164,164,164,988,113,106,98,92,97,92,104,108,120,92,93,993,80,63,62,71,68,57,66,58,54,55,54,990,40,36,35,40,40,36,41,38,42,40,46,990,31,13,19,26,22,17,23,17,21,28,27,989,15,13,12,13,17,20,16,15,15,18,18,991,5,9,7,9,12,14,12,6,5,6,5,990,6,7,6,3,5,5,6,7,10,9,4,991,3,6,5,3,4,6,3,3,5,3,4,293
996,274,286,254,285,270,266,271,264,265,256,259,989,191,187,195,198,198,191,195,188,172,197,198,994,149,134,149,137,148,149,160,144,164,163,163,990,109,105,97,92,97,92,104,107,120,91,92,992,77,63,62,70,68,55,66,58,54,55,54,989,39,37,33,40,40,35,41,38,42,40,46,989,28,13,19,25,22,17,23,17,21,28,27,989,17,13,11,13,17,20,16,15,15,18,18,991,5,9,7,9,12,14,12,6,5,6,5,992,7,6,6,3,5,5,6,7,10,8,4,988,3,6,5,3,4,6,3,3,5,3,4,294
997,274,286,254,283,270,266,271,263,265,256,259,995,193,186,195,198,198,191,194,188,172,196,197,992,147,135,146,137,146,149,160,143,163,163,162,989,114,105,97,92,97,92,103,107,119,91,92,992,79,62,61,70,67,55,66,58,54,55,54,991,40,35,33,40,40,34,41,38,41,40,46,992,27,13,19,25,22,17,23,17,21,28,27,976,15,13,11,13,17,20,16,15,15,18,18,991,6,9,7,9,12,14,12,6,5,6,5,985,5,6,6,3,5,5,6,7,10,8,4,988,4,6,5,3,4,6,3,3,5,3,4,295
993,277,287,253,283,270,266,271,263,265,255,259,991,195,187,193,198,194,191,194,188,170,196,196,994,146,135,147,135,145,149,160,142,162,162,161,989,111,104,95,91,97,92,103,106,119,91,92,991,80,61,60,70,67,55,64,58,54,55,54,992,41,34,33,37,40,34,40,37,41,40,46,994,26,13,19,25,22,17,22,17,21,28,27,991,17,13,11,13,17,20,16,15,15,18,18,983,6,9,6,9,12,14,12,6,5,6,5,990,7,6,6,3,5,5,6,7,10,8,4,988,3,6,4,3,4,6,3,3,5,3,4,296
996,272,287,253,282,268,265,271,262,265,254,259,994,194,187,191,198,193,190,193,186,169,196,196,989,145,134,147,135,143,149,159,142,161,162,161,994,110,103,95,91,96,92,103,106,118,90,92,989,83,61,60,70,67,54,64,57,54,55,54,995,40,35,33,37,40,34,40,36,41,40,46,992,25,13,18,24,22,17,22,17,21,28,27,991,15,13,11,13,17,20,16,15,15,18,18,986,6,9,6,9,12,13,12,6,5,6,5,994,7,6,6,3,5,5,6,7,10,8,4,990,3,6,5,3,4,6,3,3,5,3,4,297
991,275,286,252,282,267,265,270,262,263,253,255,992,191,186,191,197,191,189,191,186,169,195,195,990,144,131,148,135,143,148,158,142,161,162,161,994,112,104,95,90,96,91,103,105,118,89,92,986,80,60,60,70,67,54,64,57,54,55,54,988,40,33,33,37,40,34,40,34,41,40,46,990,25,14,18,24,22,17,22,16,21,28,27,988,15,13,12,12,17,19,15,15,14,18,18,984,5,9,6,9,12,12,12,6,5,6,5,985,9,6,6,3,5,5,6,7,10,8,4,980,3,5,4,3,4,6,3,3,4,3,4,298
992,276,287,253,282,267,265,269,261,262,251,255,996,195,185,190,195,189,189,189,186,169,195,195,996,144,128,145,135,143,148,158,142,159,162,160,988,110,105,95,90,95,91,101,105,116,89,92,982,79,61,60,70,67,54,63,57,54,54,54,988,39,35,33,37,40,34,40,34,41,40,46,990,26,14,17,24,21,17,22,16,21,28,27,983,14,12,12,12,17,18,15,14,14,18,18,988,5,9,6,9,12,12,12,6,5,6,5,989,8,6,5,3,5,5,6,7,10,8,4,988,3,5,4,3,4,6,3,3,4,3,4,299
995,276,284,253,281,267,263,269,260,261,251,254,996,198,185,190,194,187,189,188,186,168,195,195,989,144,130,144,133,143,148,157,142,159,162,158,988,106,103,94,90,94,91,101,105,116,89,92,989,76,60,60,70,67,54,63,57,54,54,54,991,37,33,33,37,40,33,40,34,39,40,46,986,26,14,17,24,21,17,21,16,21,28,27,991,14,12,12,12,17,18,15,14,14,18,18,992,5,10,6,9,12,12,12,6,5,6,5,985,8,6,5,2,5,5,6,7,10,8,4,987,3,5,4,3,4,6,3,3,4,3,4,300
995,276,284,252,280,267,263,267,260,261,251,253,997,197,184,188,194,187,188,188,185,168,195,195,993,144,128,145,134,142,148,157,141,159,161,156,991,106,102,93,90,94,91,100,105,116,88,92,990,78,59,60,69,67,54,63,57,54,54,54,991,39,34,32,37,40,33,40,33,39,40,45,989,26,14,15,24,21,17,21,16,20,28,27,990,15,12,12,12,17,17,15,14,14,18,18,985,5,9,6,9,12,12,12,6,5,6,5,990,8,5,5,2,5,5,6,7,10,8,4,983,4,5,4,3,4,6,3,3,4,3,4,301
993,273,283,252,279,266,263,266,260,261,251,252,990,194,182,187,194,187,188,188,185,168,194,195,989,143,127,144,134,142,148,157,141,158,160,154,989,103,101,93,90,95,90,98,104,116,87,92,991,75,60,61,69,67,54,63,57,54,54,54,986,39,35,32,36,39,33,40,33,39,40,45,989,25,13,15,24,21,17,21,16,20,28,27,992,17,12,12,12,17,17,15,14,14,18,18,990,5,9,6,9,12,12,12,6,5,6,5,990,9,5,5,2,5,5,6,7,10,8,4,990,3,5,4,3,4,6,3,3,4,3,4,302
991,270,282,253,279,265,263,266,259,261,248,251,996,193,181,185,194,186,188,187,185,168,193,193,996,147,127,142,134,142,148,157,140,158,159,153,989,105,100,93,90,94,90,98,102,115,87,91,986,79,58,61,67,67,54,63,57,53,54,53,988,42,36,32,36,39,33,40,33,38,40,45,986,26,13,15,24,21,17,21,15,20,28,25,991,15,12,12,12,17,17,15,14,14,18,18,984,4,9,6,9,11,12,12,6,5,6,5,991,9,5,5,2,5,5,5,6,10,8,4,984,3,5,4,3,4,6,3,3,4,3,4,303
994,273,280,249,279,264,263,266,259,261,248,251,994,194,182,185,194,186,187,186,183,168,193,192,990,152,126,142,134,142,148,157,140,156,159,153,991,103,101,92,90,93,90,98,102,115,87,90,989,78,58,61,67,67,54,63,56,53,52,52,987,35,33,32,36,39,33,39,32,37,40,44,991,25,13,15,24,21,15,21,15,19,28,25,986,15,11,12,12,17,17,15,14,14,18,18,990,4,9,6,9,11,11,12,5,5,6,5,992,9,5,5,2,5,5,5,6,10,8,4,980,3,5,4,3,4,6,3,3,4,3,4,304
993,274,281,249,278,264,261,265,259,261,248,251,993,197,183,183,194,186,186,186,183,168,193,192,989,150,127,140,134,141,148,156,140,154,158,153,989,102,103,92,90,93,90,98,102,115,87,90,991,79,59,59,67,67,53,63,56,53,52,52,990,39,36,32,36,39,33,39,32,37,39,43,994,24,13,15,24,21,15,21,14,19,28,25,986,17,10,11,12,16,17,15,14,14,18,18,984,5,9,6,9,11,11,11,5,4,6,5,991,10,5,5,2,5,5,5,6,10,8,4,988,3,5,4,3,4,6,3,3,4,2,4,305
994,270,283,245,277,264,261,265,259,261,247,250,994,190,181,185,192,186,186,186,183,168,193,192,994,147,125,140,133,141,147,156,140,153,156,151,991,101,101,92,89,93,90,98,102,114,87,90,995,79,58,59,67,67,52,63,56,52,52,52,995,38,35,32,36,39,33,39,32,37,39,43,989,23,13,15,23,21,15,21,14,18,28,25,993,14,11,11,12,16,17,15,14,14,18,18,985,7,9,6,9,11,11,11,5,4,6,5,991,10,5,5,2,5,5,5,6,10,8,4,990,3,5,4,3,4,6,3,3,4,2,4,306
997,270,283,244,276,264,261,264,259,261,247,248,991,190,183,186,192,186,185,186,183,168,193,189,993,146,123,139,131,141,146,155,139,153,155,151,988,106,99,92,89,93,90,98,102,114,87,90,991,78,57,59,66,66,52,63,56,50,52,50,991,38,36,32,35,39,33,38,32,37,39,41,984,21,13,15,23,21,15,21,14,18,28,25,993,14,10,10,12,16,17,15,14,13,18,18,989,6,9,6,9,11,11,11,5,4,6,5,984,9,4,5,2,5,5,5,6,10,8,4,986,3,5,4,3,4,6,3,3,4,2,4,307
994,268,283,244,275,263,261,263,259,261,245,247,990,188,181,184,191,186,185,186,183,168,193,188,994,144,124,138,131,140,146,155,139,153,155,151,991,109,100,92,89,93,89,97,102,113,86,89,991,77,55,59,66,65,52,62,56,50,51,50,990,34,35,32,35,39,33,38,32,37,39,41,985,23,13,15,23,21,15,20,14,18,28,25,992,16,11,10,12,16,17,15,14,13,18,18,987,6,8,6,9,11,11,11,5,4,6,5,993,9,4,5,2,5,5,5,6,10,8,4,985,3,5,4,3,4,6,3,3,4,2,4,308
