"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
979,970,944,877,822,646,391,244,961,915,873,763,570,319,87,36,907,842,753,603,402,120,24,4,855,801,631,453,199,50,8,1,777,650,486,259,92,22,2,2,666,517,332,122,32,7,1,1,482,352,177,49,17,3,1,1,356,182,63,16,10,3,1,1,160,69,19,4,5,2,1,1,54,11,5,2,2,1,1,1,10,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1472
984,966,945,882,816,649,386,242,952,912,868,762,581,310,86,36,901,845,751,615,405,122,25,4,843,786,631,435,185,56,9,1,800,687,480,273,112,20,1,2,661,555,340,123,31,7,1,1,552,362,170,63,19,4,1,1,325,203,74,20,4,4,1,1,160,65,28,4,4,2,1,1,49,20,8,1,2,1,1,1,10,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1473
974,966,936,890,820,644,386,243,963,915,860,762,579,317,85,36,909,846,745,594,391,127,25,4,849,781,643,439,191,55,8,1,788,662,506,273,87,21,1,2,657,538,345,120,30,8,3,1,553,359,179,46,18,4,1,1,334,195,62,26,7,3,1,1,146,67,14,4,3,2,1,1,50,23,8,1,2,1,1,1,13,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1474
984,960,946,895,826,649,387,246,952,918,871,768,582,326,82,36,904,844,726,578,393,121,24,4,844,763,658,432,192,57,9,1,759,647,486,282,103,21,1,2,659,522,338,110,32,6,1,1,522,379,180,50,13,4,1,1,367,198,74,25,2,3,1,1,154,62,25,7,2,1,1,1,54,12,8,3,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1475
989,966,944,897,826,647,388,244,945,920,855,777,586,327,84,36,914,843,746,593,384,120,25,4,853,779,631,426,208,54,8,1,768,633,507,295,103,24,1,2,681,519,327,111,33,8,1,1,524,347,173,45,18,2,1,1,348,198,73,18,11,3,1,1,176,48,27,9,3,2,1,1,53,20,5,1,2,1,1,1,10,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1476
978,963,938,897,820,651,391,243,949,919,852,767,574,332,87,36,900,842,724,600,403,123,26,4,850,766,644,430,196,56,8,1,795,646,479,290,97,22,1,2,652,498,346,103,28,6,1,1,513,360,182,48,15,2,1,1,343,200,67,15,6,3,1,1,129,70,26,5,3,1,1,1,60,21,6,2,2,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1477
981,958,942,896,827,647,391,243,958,896,858,756,600,331,79,36,902,854,740,609,384,123,25,4,851,758,645,421,210,52,9,1,775,663,499,296,104,21,1,2,654,525,329,99,36,7,1,1,513,344,176,55,11,2,1,1,373,182,77,16,5,3,1,1,163,51,15,8,3,1,1,1,44,14,3,2,2,1,1,1,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1478
987,970,950,887,826,659,392,244,949,912,868,754,585,326,79,37,907,849,736,602,388,117,27,4,849,759,650,432,206,54,10,1,779,680,490,289,99,20,1,2,640,532,329,117,29,7,1,1,533,364,163,58,16,2,1,1,361,158,54,21,6,3,1,1,157,63,19,9,1,1,1,1,51,36,3,1,2,1,1,1,13,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1479
984,961,951,894,823,658,396,242,965,911,850,764,592,319,82,36,902,864,751,603,372,118,26,4,878,788,639,457,209,51,9,1,771,674,487,269,100,21,1,2,664,519,340,121,34,8,1,1,508,348,160,49,13,2,1,1,345,171,82,12,2,2,1,1,160,57,19,4,1,1,1,1,47,21,11,2,4,1,1,1,11,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1480
988,962,941,890,817,649,396,241,944,910,848,755,584,315,79,36,913,859,746,588,361,133,25,4,858,784,656,451,200,52,9,1,756,676,506,289,86,26,1,2,678,543,299,109,33,9,2,1,515,342,165,54,14,2,1,1,345,188,83,15,8,2,1,1,127,55,24,5,2,1,1,1,65,14,6,2,1,1,1,1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1481
979,963,931,887,825,657,389,240,960,917,873,752,588,314,79,36,898,877,748,595,373,129,24,4,860,765,660,446,192,56,9,1,752,663,510,303,92,23,1,2,659,544,312,117,36,8,1,1,511,349,146,51,14,3,1,1,342,195,73,22,5,2,1,1,168,69,30,6,2,1,1,1,46,17,11,2,1,1,1,1,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1482
984,962,939,894,822,648,393,246,948,919,872,757,589,323,78,37,906,867,749,584,393,129,25,4,864,763,632,435,201,56,10,1,768,671,506,280,111,24,1,2,654,509,330,115,35,8,1,1,513,332,175,40,16,5,1,1,349,203,61,21,12,2,1,1,154,53,25,8,3,1,1,1,39,19,5,3,1,1,1,1,9,3,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1483
982,970,945,882,812,652,401,242,948,907,861,752,602,318,80,36,888,845,764,598,398,126,27,4,861,761,653,457,184,54,10,1,788,657,474,293,99,21,1,2,686,498,332,132,37,9,1,1,528,344,178,44,20,4,1,1,364,141,71,15,7,2,1,1,137,53,15,7,3,1,1,1,48,20,4,2,2,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1484
977,966,940,883,810,654,391,245,953,921,853,748,595,324,79,36,907,853,758,591,383,133,26,4,863,755,647,470,195,52,10,1,749,663,482,291,99,20,1,2,678,505,335,128,30,5,1,1,521,375,173,49,14,4,1,1,342,147,65,26,6,2,1,1,147,56,22,5,1,1,1,1,47,13,3,2,1,1,1,1,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1485
979,974,949,880,812,654,394,240,957,930,851,774,594,329,78,35,908,854,757,584,393,124,27,4,869,784,641,450,211,53,10,1,764,654,500,277,99,21,1,2,662,494,330,121,37,7,1,1,522,373,156,47,17,3,1,1,356,177,77,15,6,2,1,1,132,61,26,6,5,1,1,1,61,20,7,2,1,1,1,1,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1486
984,971,950,888,813,648,397,243,941,934,865,774,579,320,78,36,895,852,759,594,390,130,26,4,878,760,668,452,193,53,10,1,760,661,519,266,94,20,1,2,661,523,339,122,32,5,1,1,527,367,179,61,17,3,1,1,348,177,60,21,6,3,2,1,146,82,24,10,3,1,1,1,43,13,7,1,2,1,1,1,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1487
977,966,946,891,809,655,398,239,954,935,864,778,596,318,79,36,917,865,757,580,382,122,27,4,874,786,656,453,204,51,9,1,775,653,487,264,87,19,3,2,671,526,339,116,35,7,1,1,519,356,161,54,16,4,1,1,354,205,53,17,6,3,1,1,137,67,27,9,2,1,1,1,62,20,7,1,2,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1488
973,965,951,886,818,644,394,242,951,938,871,771,598,327,79,36,916,859,763,576,390,126,25,4,855,764,666,435,214,51,9,1,787,665,515,277,83,23,2,2,669,501,355,137,29,6,1,1,534,352,185,47,17,4,1,1,321,183,75,16,5,3,1,1,153,62,16,8,2,1,1,1,39,11,9,2,2,1,1,1,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1489
980,972,948,888,822,660,394,240,950,935,869,770,615,320,78,37,901,876,784,593,396,125,25,4,856,767,671,466,206,52,8,1,784,678,513,276,84,24,2,3,685,544,321,132,32,6,1,1,519,391,175,45,15,3,1,1,360,188,63,18,2,3,1,1,177,41,28,8,4,1,1,1,34,19,10,3,1,1,1,1,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1490
977,971,954,891,830,661,394,237,947,936,875,760,604,327,81,38,906,866,775,588,389,122,25,4,863,759,657,474,216,54,8,1,791,656,517,247,87,21,2,3,679,532,304,115,33,5,1,1,536,374,171,55,15,5,1,1,350,168,86,19,6,2,1,1,182,54,24,8,3,1,1,1,51,25,9,3,1,1,1,1,7,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1491
982,980,952,884,826,671,392,239,947,931,860,775,603,318,80,37,902,872,770,595,369,132,26,4,846,758,649,465,222,54,7,1,800,672,516,266,83,19,2,3,673,500,314,127,31,4,1,1,508,372,170,46,11,5,1,1,360,194,68,22,3,2,1,1,172,79,15,5,1,1,1,1,42,15,4,3,1,1,1,1,12,10,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1492
979,975,949,876,830,669,391,239,950,929,861,771,607,318,81,36,906,872,761,590,380,123,26,4,846,774,628,441,249,54,7,1,784,683,513,275,79,19,2,3,660,529,290,123,29,6,1,1,512,342,153,41,9,6,1,1,348,155,60,22,6,2,1,1,163,71,23,8,1,2,1,1,34,17,6,2,1,1,1,1,8,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1493
980,972,957,888,830,674,387,238,952,938,851,798,599,325,82,36,900,855,767,579,382,129,25,4,852,780,646,436,240,53,7,1,780,652,492,263,80,23,2,2,659,547,302,112,35,7,1,1,546,380,152,39,10,4,1,1,338,183,74,13,8,3,1,1,143,75,16,3,2,1,1,1,49,20,6,2,1,1,1,1,12,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1494
982,962,953,889,824,665,390,237,946,922,853,777,592,326,79,36,903,855,758,565,356,126,25,4,856,806,664,449,227,49,7,1,794,638,491,248,82,21,2,2,684,544,319,123,30,7,1,1,542,379,166,50,9,4,1,1,356,213,65,11,6,2,1,1,180,66,24,13,3,1,1,1,34,22,7,2,1,1,1,1,8,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1495
984,968,952,885,819,667,393,234,946,944,850,782,580,328,81,37,907,841,761,592,373,122,25,4,842,801,664,439,223,50,8,1,786,652,514,286,84,21,2,2,672,547,348,128,33,9,1,1,560,383,176,59,12,8,1,1,345,197,56,16,3,2,1,1,161,63,17,12,3,1,1,1,54,17,7,1,2,1,1,1,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1496
976,973,950,885,820,673,398,238,949,934,852,761,583,326,80,36,903,867,785,633,375,122,25,4,862,777,663,449,217,52,8,1,796,638,495,302,83,21,2,2,662,557,340,127,38,9,1,1,580,419,193,62,16,5,1,1,343,201,70,20,6,2,1,1,145,63,30,5,3,2,1,1,58,13,4,4,1,1,1,1,3,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1497
978,969,956,899,810,668,392,238,955,940,846,779,590,327,79,36,912,861,774,633,385,124,26,4,857,796,650,458,212,52,8,1,772,667,492,285,83,21,3,2,655,543,360,126,40,9,1,1,549,374,175,50,10,5,1,1,382,195,56,17,3,4,1,1,161,60,27,6,4,1,1,1,46,20,12,1,1,1,1,1,8,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1498
984,963,940,895,816,668,398,234,951,932,858,773,593,336,83,36,916,864,765,623,382,123,24,4,862,780,655,440,213,54,7,1,771,634,505,276,80,24,2,2,653,557,316,116,34,10,1,1,555,334,184,59,12,5,1,1,354,193,70,16,1,2,1,1,173,57,22,6,3,1,1,1,51,17,11,3,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1499
983,964,947,896,811,669,397,235,953,908,866,768,591,330,82,36,913,856,771,624,386,122,24,4,870,810,655,433,206,53,7,1,780,655,503,288,78,24,2,2,668,538,313,128,35,7,1,1,532,361,149,57,14,5,1,1,324,201,78,16,8,2,1,1,166,79,20,5,2,2,1,1,50,20,9,2,1,1,1,1,11,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1500
980,963,947,903,810,665,399,232,942,924,850,754,587,330,85,35,914,864,773,637,374,124,24,4,852,788,662,432,209,50,8,1,770,660,496,259,81,23,2,2,665,542,305,126,41,8,1,1,518,350,183,51,13,5,1,1,363,159,66,13,2,2,1,1,145,63,23,3,4,1,1,1,47,24,12,1,1,1,1,1,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1501
988,959,941,889,796,668,398,235,954,918,858,771,592,338,84,35,917,859,759,597,375,122,23,4,852,789,668,426,213,52,7,1,750,676,506,273,84,21,2,2,640,539,319,121,37,8,1,1,531,380,177,47,17,5,1,1,333,173,74,20,5,2,1,1,186,70,28,5,1,1,1,1,49,9,6,2,1,1,1,1,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1502
983,965,943,895,800,671,393,237,955,927,871,771,612,331,83,37,920,867,781,622,390,124,23,4,852,797,644,417,227,54,7,1,754,663,517,260,90,20,2,2,685,553,339,123,40,9,1,1,501,390,160,46,14,5,1,1,354,197,73,22,6,2,1,1,158,50,28,5,2,1,1,1,45,22,10,2,1,1,1,1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1503
982,955,946,907,806,667,393,234,952,927,867,770,598,330,79,35,893,867,777,615,387,123,22,4,856,783,650,423,223,54,7,1,774,665,507,266,88,19,2,2,633,507,356,119,38,6,1,1,534,388,157,54,16,4,1,1,373,194,75,21,7,2,1,1,160,71,23,10,2,1,1,1,49,23,6,1,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1504
976,957,949,897,803,677,387,238,951,921,852,765,599,336,80,35,906,859,777,614,392,124,24,4,865,777,641,454,241,57,7,1,782,652,497,271,78,22,2,2,656,499,335,117,29,8,1,1,504,399,163,45,16,4,1,1,376,194,73,16,3,2,1,1,152,70,18,9,2,1,1,1,47,18,5,2,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1505
975,957,947,899,798,668,385,240,946,920,862,762,592,331,79,35,909,837,766,612,397,130,24,4,869,779,628,456,226,57,7,1,763,631,488,264,96,18,2,2,637,489,334,112,33,6,1,1,509,383,181,50,18,5,1,1,335,191,57,22,4,2,1,1,159,62,11,4,1,1,1,1,44,16,8,3,1,1,1,1,6,6,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1506
982,954,948,896,793,669,386,236,950,914,861,766,597,336,80,35,908,845,751,612,381,127,23,4,847,777,644,457,206,50,7,1,774,629,502,270,88,21,2,2,656,518,302,121,34,8,1,1,530,353,154,43,17,6,1,1,365,189,80,17,5,3,1,1,158,61,15,3,2,2,1,1,45,20,2,1,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1507
986,966,948,903,799,675,385,237,945,917,857,764,607,329,82,36,895,868,770,616,366,124,25,4,862,780,648,428,213,50,7,1,786,668,528,292,87,21,2,2,655,512,355,135,35,8,1,1,548,364,167,48,20,6,1,1,333,165,84,14,4,3,1,1,135,67,23,3,3,2,1,1,43,14,8,2,1,1,1,1,6,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1508
976,974,944,892,805,663,376,237,946,924,865,772,592,315,82,35,898,844,760,620,376,121,23,4,860,769,671,442,215,52,7,1,762,669,525,288,95,19,2,2,678,529,324,142,35,9,1,1,535,338,164,52,13,6,1,1,357,182,66,18,4,3,1,1,157,60,13,5,1,2,1,1,55,18,11,2,1,1,1,1,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1509
979,965,947,895,800,667,385,238,957,924,864,766,594,321,82,35,917,853,772,633,371,127,22,4,874,771,642,443,219,54,7,1,773,669,524,267,83,20,3,2,660,536,353,130,27,10,1,1,526,325,168,58,13,6,1,1,358,167,80,11,5,3,1,1,158,52,25,9,4,2,1,1,46,15,7,3,1,1,1,1,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1510
982,970,943,898,800,666,380,238,947,912,852,754,590,323,87,35,902,857,775,640,372,129,24,4,868,760,650,428,200,51,7,1,752,642,503,254,88,19,2,2,686,523,319,143,38,9,2,1,545,363,159,50,18,7,1,1,369,179,61,16,5,2,1,1,144,74,22,3,1,1,1,1,43,24,7,2,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1511
978,974,947,894,809,661,381,236,954,931,872,760,605,328,86,38,912,858,770,631,375,131,24,4,850,773,635,430,203,54,7,1,763,654,516,279,82,19,1,2,670,531,347,120,30,8,1,1,535,390,172,61,14,6,1,1,359,196,56,15,6,2,1,1,152,60,31,4,1,2,1,1,43,15,5,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1512
979,969,941,897,806,654,373,236,957,929,861,746,586,333,85,36,893,859,759,621,364,127,23,4,859,776,628,439,203,52,7,1,766,666,508,270,73,18,1,2,656,548,346,123,26,7,1,1,534,337,155,58,21,7,1,1,363,172,55,22,3,3,1,1,152,77,26,11,4,1,1,1,47,16,3,1,1,1,1,1,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1513
982,966,936,892,815,663,377,236,954,928,865,752,592,335,86,37,904,858,763,618,382,128,23,4,876,766,626,445,210,48,7,1,764,649,511,272,71,21,2,2,676,535,351,129,25,9,1,1,565,367,167,60,18,7,1,1,373,163,68,21,7,2,1,1,160,66,27,4,2,1,1,1,49,9,6,3,2,1,1,1,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1514
971,957,946,885,823,661,376,237,963,920,851,744,608,330,85,38,912,839,772,630,388,129,23,4,870,776,630,440,222,51,7,1,785,656,496,270,69,21,1,2,652,523,335,111,28,8,2,1,556,388,160,55,8,6,1,1,344,166,71,20,2,3,1,1,163,59,17,5,3,1,1,1,46,14,8,5,1,1,1,1,10,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1515
976,970,936,884,830,660,376,237,964,908,861,747,602,334,84,38,890,848,742,629,369,130,23,4,858,757,629,441,229,49,7,2,746,636,503,262,72,17,1,2,659,534,361,111,33,6,1,1,559,383,173,38,12,5,1,1,350,175,56,20,5,3,1,1,141,66,23,5,3,1,1,1,45,18,5,2,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1516
975,972,937,887,821,664,376,238,962,927,859,755,605,325,85,36,906,843,757,631,370,122,25,4,855,764,650,456,246,49,7,2,742,654,495,275,70,17,1,2,671,512,358,110,32,7,1,1,533,377,192,54,15,5,1,1,366,180,73,19,6,3,1,1,145,60,22,5,3,2,1,1,45,19,7,4,2,1,1,1,9,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1517
982,965,947,891,814,662,377,237,961,929,879,765,602,326,83,38,900,850,755,619,385,124,26,4,845,762,651,434,238,49,7,1,794,633,499,279,72,25,1,2,647,524,350,124,37,8,1,1,525,345,181,29,11,5,1,1,377,174,69,21,5,2,1,1,147,75,20,4,1,1,1,1,43,19,5,2,1,1,1,1,7,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1518
981,963,947,890,817,665,384,238,960,919,877,763,602,327,83,36,899,829,732,631,379,124,24,4,854,771,667,449,233,54,7,1,775,649,507,263,72,21,1,2,653,520,330,129,36,10,1,1,512,336,174,35,16,4,1,1,333,178,56,21,7,4,1,1,128,75,26,6,1,1,1,1,50,18,7,1,1,1,1,1,10,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1519
972,963,939,900,820,670,386,238,941,929,859,776,605,325,85,36,894,837,750,615,362,122,24,4,863,765,668,426,221,51,7,1,756,647,518,283,70,21,1,2,659,526,353,98,41,8,1,1,501,358,159,47,11,4,2,1,365,175,67,21,4,2,1,1,164,66,17,6,2,2,1,1,47,23,5,2,2,1,1,1,8,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1520
982,957,941,899,825,661,383,236,948,923,866,767,599,330,87,38,912,858,747,608,372,123,24,4,862,759,644,448,210,54,7,1,778,655,496,295,77,18,1,2,667,551,331,130,34,6,1,1,537,341,195,51,14,4,1,1,324,168,72,21,3,2,1,1,157,64,20,9,2,1,1,1,53,23,4,1,1,1,1,1,11,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1521
984,963,944,901,818,660,387,237,950,935,853,770,587,316,86,38,913,862,763,590,362,125,24,4,859,783,659,439,203,52,7,2,773,636,483,284,71,20,1,2,652,528,340,131,41,7,1,1,547,384,175,49,11,3,1,1,362,190,72,17,4,2,1,1,160,74,22,7,3,1,1,1,40,20,7,5,1,1,1,1,9,6,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1522
983,964,947,900,811,663,390,240,957,917,861,757,603,312,81,37,908,873,753,601,366,131,25,4,863,766,671,443,208,55,8,1,768,670,497,289,79,21,2,2,681,487,341,136,37,9,1,1,537,361,192,45,11,3,1,1,350,181,51,19,4,2,1,1,153,58,25,4,3,1,1,1,48,23,8,3,1,1,1,1,6,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1523
984,970,952,888,806,660,386,239,956,925,856,772,607,311,83,38,906,862,751,599,375,134,24,4,856,772,649,440,214,51,7,1,774,652,504,277,83,17,2,2,677,519,326,139,38,7,1,1,522,386,170,54,7,4,1,1,363,187,53,29,5,1,1,1,157,59,24,2,2,1,1,1,45,21,10,4,1,1,1,1,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1524
982,959,952,889,808,660,389,237,959,921,856,752,600,313,84,37,909,856,767,604,373,131,25,4,880,778,651,422,219,52,7,1,754,673,513,286,98,18,2,2,671,521,308,139,47,7,1,1,530,377,164,51,13,3,1,1,335,223,66,20,5,2,1,1,166,68,16,6,1,1,1,1,51,25,14,3,1,1,1,1,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1525
986,953,940,890,813,663,390,237,947,922,859,753,589,322,84,37,922,844,770,602,365,124,23,4,883,777,632,426,218,54,7,1,770,660,495,256,89,19,2,2,655,505,326,162,39,9,1,1,544,363,169,53,14,5,1,1,354,175,73,25,3,2,1,1,151,72,23,4,2,1,1,1,42,15,9,3,2,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1526
983,955,942,883,798,661,388,235,948,936,866,764,599,322,84,37,920,856,780,633,357,129,25,4,848,786,647,434,218,48,7,1,778,663,500,249,89,17,2,2,665,516,359,136,44,10,1,1,532,357,195,51,15,3,1,1,361,214,60,20,4,1,1,1,150,67,29,10,2,1,1,1,40,15,7,2,1,1,1,1,8,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1527
979,958,948,892,803,657,387,235,938,935,851,772,602,326,85,38,905,840,764,612,358,130,24,4,867,781,652,442,210,50,7,1,763,664,499,280,80,16,2,2,670,516,338,150,37,10,1,1,555,378,169,50,12,3,1,1,346,189,66,15,4,1,1,1,157,68,23,8,3,1,1,1,55,25,5,3,1,1,1,1,13,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1528
981,969,949,897,806,656,395,236,959,925,843,757,601,326,85,38,920,845,744,639,360,125,25,4,865,787,630,456,197,48,7,1,786,669,482,265,66,16,3,2,668,506,349,140,32,9,1,1,516,351,164,50,22,4,1,1,342,199,64,24,2,1,1,1,169,61,26,7,2,1,1,1,53,17,7,2,1,1,1,1,11,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1529
982,966,944,901,809,664,395,235,946,924,862,761,596,321,86,37,913,864,757,649,370,128,24,4,845,776,644,434,192,50,7,1,797,673,497,289,72,17,2,2,681,517,333,144,30,8,1,1,536,327,182,46,20,6,1,1,341,189,72,13,4,1,1,1,155,62,20,5,3,1,1,1,48,12,7,1,1,1,1,1,7,3,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1530
983,966,941,900,819,670,394,235,942,936,852,756,589,318,83,37,901,869,748,649,373,134,24,4,856,791,639,427,197,48,7,1,779,661,497,276,70,17,2,2,679,522,353,124,28,8,1,1,544,364,173,60,17,3,1,1,363,197,62,16,3,1,1,1,148,69,22,4,5,1,1,1,49,13,3,5,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1531
976,967,945,887,811,673,388,239,947,923,845,743,597,315,83,37,910,871,758,633,388,131,25,4,844,798,633,426,184,49,7,1,773,654,496,272,75,20,2,2,673,516,346,139,39,9,1,1,529,360,145,43,16,4,1,1,329,195,71,19,4,1,1,1,150,69,37,8,2,1,1,1,50,13,5,1,1,1,1,1,4,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1532
983,962,946,890,797,680,394,235,941,922,852,756,612,318,82,37,903,865,767,618,378,127,25,4,869,777,639,423,199,49,7,1,759,646,487,298,75,21,1,2,685,526,367,129,32,9,1,1,549,365,165,52,13,5,1,1,322,168,58,22,2,1,1,1,148,57,24,9,2,1,1,1,35,16,7,2,1,1,1,1,7,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1533
977,967,947,881,808,674,399,234,941,920,863,759,591,314,87,37,925,871,768,628,370,121,27,4,850,789,678,424,186,51,7,1,785,658,495,271,69,19,1,2,665,522,345,142,38,8,1,1,512,364,152,62,10,4,1,1,361,197,82,15,4,2,1,1,157,65,23,7,1,1,1,1,50,12,6,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1534
980,972,945,891,823,684,390,236,938,920,860,766,604,311,85,37,914,875,775,620,367,123,27,4,847,775,663,427,196,51,7,1,760,664,537,267,76,20,1,2,675,545,345,124,31,10,1,1,512,377,179,50,10,4,1,1,383,199,74,15,4,1,1,1,175,77,19,9,2,1,1,1,41,15,5,1,2,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1535
982,977,948,888,826,682,389,231,954,919,862,773,600,311,83,37,904,867,779,613,373,119,28,4,858,782,671,434,199,45,7,1,790,652,525,290,79,20,1,2,691,532,329,139,33,9,1,1,551,343,177,53,16,4,1,1,350,183,70,19,5,2,1,1,168,61,24,7,1,1,1,1,45,22,8,1,1,1,1,1,9,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1536
982,964,952,890,808,679,391,226,963,923,866,769,596,315,85,37,921,853,768,621,367,128,29,4,846,795,643,444,188,49,7,1,788,672,515,281,83,20,1,2,689,526,333,131,37,7,1,1,532,359,161,64,10,3,1,1,361,196,73,20,3,2,1,1,192,75,29,4,1,3,1,1,39,17,4,2,2,1,1,1,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1537
983,966,941,893,815,676,387,226,955,916,849,762,599,307,85,37,910,838,766,603,375,131,27,4,852,761,651,434,188,49,7,1,765,674,512,268,86,23,1,2,674,528,333,126,36,7,1,1,535,330,172,65,13,3,1,1,386,199,62,27,4,1,1,1,167,64,27,8,2,2,1,1,54,22,8,2,3,2,1,1,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1538
